source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@ScottFlakne. Thanks Scott.,02-25-2013 02:41:53,3,18,false,305870201231130624
Twitter for Android,Lincoln never sounded like that!,02-25-2013 02:40:46,536,283,false,305869921177464834
Twitter for Android,Shirley B did a very good job singing Goldfinger! Not easy.,02-25-2013 02:33:47,136,80,false,305868164808470529
Twitter for Android,Very tacky set!,02-25-2013 01:59:55,168,99,false,305859638857977857
Twitter for Android,Django Unchained is the most racist movie I have ever seen it sucked!,02-25-2013 01:58:42,11613,9125,false,305859333231616001
Twitter for Android,You are right-more like the opening of the Tonys.,02-25-2013 01:54:17,37,15,false,305858223930478593
Twitter for Android,I don't like the opening even a little bit!,02-25-2013 01:50:53,251,134,false,305857365868154883
Twitter for Android,How do you like Seth and Oscars so far?,02-25-2013 01:46:06,43,45,false,305856164372049920
Twitter for Android,Here we go with the Oscars!,02-25-2013 01:33:41,114,58,false,305853036989906946
Twitter for Android,@alexleiser33. Thanks Alex.,02-25-2013 00:12:46,13,35,false,305832673694343170
Twitter for Android,@MKasun. Thanks.,02-25-2013 00:09:31,1,8,false,305831858149654528
Twitter Web Client,Congrats to @JimmieJohnson a great guy on winning Daytona!,02-24-2013 23:56:33,136,53,false,305828595719364609
Twitter for Android,@wobby_sobby wow Timmy;thanks..,02-24-2013 23:55:11,9,21,false,305828251455070208
Twitter for Android,Dummy goAngelo keep letting people know how great my shirts ties and cufflinks (also Success) are at Macy's.The BEST-now everyone's aware!,02-24-2013 20:52:08,30,24,false,305782184780918785
Twitter for Android,Come on goAngelo don't give up now just because your "rally" at Macy's drew only eleven people for twenty minutes! I love@ Macy's.,02-24-2013 20:36:33,22,19,false,305778263165378560
Twitter for Android,By popular demand I will be tweeting on the very tainted Academy Awards tonight!,02-24-2013 18:36:58,188,133,false,305748169638178816
Twitter for iPhone,I'm saying that the Tea Party perhaps by another name will soon have another big moment- and will be a major factor in victory!,02-24-2013 13:33:09,163,85,false,305671710382899200
Twitter for Android,Why didn't movie Lincoln use Ford's Theater for big scene instead of the stage of an unrelated theater?,02-24-2013 13:12:04,156,120,false,305666404114382848
Twitter for Android,Big response to my Tea Party statement-remember they were never fully energized by Romney campaign and will have far more power with time.,02-24-2013 12:50:07,71,43,false,305660882136997888
Twitter for Android,Republicans better start listening to and respecting the Tea Party!,02-23-2013 23:35:57,551,247,false,305461021387132929
Twitter for Android,@BeaumontAnthony. Next Sunday!,02-23-2013 23:25:52,1,1,false,305458482503639040
Twitter for Android,@farm_mom. True.,02-23-2013 23:23:40,5,5,false,305457930516439040
Twitter for Android,I hope Oprah gives Lance Armstrong 100 million dollars because that's what that ridiculous interview will cost him!,02-23-2013 03:49:13,470,178,false,305162369435328512
Twitter for Android,@japotter81. It will be great.,02-23-2013 00:58:45,5,1,false,305119470857355264
Twitter for Android,@ringalenegotti. Thanks.,02-23-2013 00:37:12,0,1,false,305114046233968642
Twitter for Android,@BillWhiteNY. Thanks Bill!,02-23-2013 00:34:09,2,0,false,305113282417680384
Twitter for Android,@RifenburgTweets. Thanks.,02-23-2013 00:28:36,0,0,false,305111883155906560
Twitter for Android,@TheCrystaShow. Thanks Crysta!,02-23-2013 00:26:05,1,0,false,305111252097724417
Twitter for Android,@robertgwinjr. I hope so!,02-23-2013 00:22:01,0,0,false,305110226288377856
Twitter for Android,I will be on@gretawire tonight at 10 P.M. Now I know she will get great ratings!,02-23-2013 00:17:13,51,34,false,305109019746504704
Twitter for Android,Lance Armstrong is now being sued by Fed Govt-what was he thinkking?,02-22-2013 23:31:06,102,41,false,305097412563845120
Twitter for Android,@JoeQuinn6. Thanks Joe.,02-22-2013 22:59:30,0,0,false,305089459718873088
Twitter for Android,@Shopgirlusa. Good idea.,02-22-2013 22:23:48,0,1,false,305080479038726144
Twitter Web Client,@piano807  Thanks!,02-22-2013 21:36:34,1,0,false,305068588799229952
Twitter Web Client,@ErolYalim  Yes she is very tall--5'10",02-22-2013 21:34:50,2,4,false,305068154214809600
Twitter Web Client,@Legit73791728 Thank you.,02-22-2013 21:34:04,0,0,false,305067963080384513
Twitter Web Client,@Ukfan71  Thanks.,02-22-2013 21:33:17,0,1,false,305067765318955010
Twitter Web Client,@Kennyshosho  Thanks!,02-22-2013 21:32:31,0,0,false,305067570086694912
Twitter Web Client,“In every battle there comes a time when both sides consider themselves beaten...,02-22-2013 20:49:43,270,121,false,305056799688622080
Twitter Web Client,...then he who continues the attack wins.” - Ulysses S. Grant,02-22-2013 20:49:39,194,128,false,305056783335030784
Twitter Web Client,For the Republicans to have any success these next two years they must have a long game plan...,02-22-2013 20:02:45,60,28,false,305044978827149312
Twitter Web Client,...  Doesn’t seem like they have a coherent strategy right now.,02-22-2013 20:02:41,20,14,false,305044963182383104
Twitter Web Client,Vince McMahon @WWE and I hold the all-time ratings &amp; pay-per-view record in the history of wrestling.,02-22-2013 19:27:18,147,61,false,305036057794203648
Twitter Web Client,The PGA tour just extended my Trump Doral contract for WGC for ten years.,02-22-2013 19:02:34,38,44,false,305029833270894592
Twitter Web Client,Enjoyed my visit to Trump Doral in Miami yesterday. Looking forward to returning for the WGC-@Cadillac Championship on March 6th-10th...,02-22-2013 18:59:39,12,5,false,305029100999938048
Twitter Web Client,... Will be there front &amp; center along with the 70 greatest players in the world. WGC-@Cadillac Championship,02-22-2013 18:59:31,8,7,false,305029068993200128
Twitter Web Client,"Fear defeats more people than any other one thing in the world." -- Ralph Waldo Emerson,02-22-2013 18:32:23,993,484,false,305022237713522688
Twitter Web Client,"Donald Trump visits Doral resort says he’s allaying neighbors’ concerns" http://t.co/2r4ft6rIfv via @MiamiHerald,02-22-2013 17:43:54,13,12,false,305010036055359489
Twitter Web Client,What would All-Star @ApprenticeNBC be w/out a Baldwin? @StephenBaldwin7 is at the top of his game this season. Our fans will be happy.,02-22-2013 16:59:08,32,17,false,304998771920609282
Twitter Web Client,I've just done a major Dateline for NBC - March 3rd just ahead of Apprentice.,02-22-2013 13:52:57,25,26,false,304951918634082304
Twitter for Android,@MandasueHeller. A Hall.,02-22-2013 13:04:50,2,0,false,304939807258324992
Twitter for Android,Drew Peterson just got 36 years for killing his wife - bring back the death penalty!,02-22-2013 13:02:58,540,228,false,304939337588568064
Twitter Web Client,“Positive thinking is not merely wishful thinking...,02-21-2013 21:03:20,397,165,false,304697838808489984
Twitter Web Client,... It is all about incorporating a sense of optimism into everything you do while also acknowledging the negative.” – Think Big,02-21-2013 21:03:17,392,192,false,304697825395089408
Twitter Web Client,China is not our friend. They are not our ally. They want to overtake us and if we don’t get smart and tough soon they will.,02-21-2013 20:35:43,1140,457,false,304690887248707584
Twitter Web Client,Congrats to Miss Universe 2011 @RealLeilaLopes &amp; @Giant great @OsiUmenyiora on their engagement! I am very happy for you both.,02-21-2013 19:41:48,48,13,false,304677321976209408
Twitter Web Client,Interesting article by @newtgingrich @HumanEvents: “WHY ROVE AND STEVENS ARE PLAIN WRONG” http://t.co/zy7zOtd9ZV,02-21-2013 19:16:25,25,9,false,304670934634217472
Twitter Web Client,Twitter will soon be irrelevant if lowlifes are so easily able to hack into accounts.,02-21-2013 18:57:09,600,321,false,304666084529803264
Twitter Web Client,Only 10 more days until the premiere of All-Star @ApprenticeNBC. On March 3rd at 9PM EST @NBC the fireworks return to the Board Room!,02-21-2013 18:54:07,59,26,false,304665321166471168
Twitter Web Client,My Twitter has been seriously hacked--- and we are looking for the perpetrators.,02-21-2013 17:00:43,2136,1600,false,304636780903288834
Twitter Web Client,@JamesRobert_  Hi Robert--good luck.,02-21-2013 16:10:43,1,1,false,304624201334153216
Twitter Web Client,If you think we have a problem with Social Security and Medicare now try taking in millions of new citizens all at once.,02-21-2013 16:03:36,322,105,false,304622408134950912
Twitter Web Client,Republicans must be careful with immigration—don’t give our country away.,02-21-2013 16:02:50,450,389,false,304622217185095681
Twitter Web Client,John McCain had a really hard time with his town hall meeting on immigration. They really went after him!,02-21-2013 16:01:30,40,25,false,304621882139885568
Twitter Web Client,.@mcuban you were excellent on Howard Stern...thanks for the nice comments about my kids...yours are winners also!,02-21-2013 16:00:31,39,61,false,304621632075481088
Twitter for Android,@Jamyawh. Thanks great.,02-21-2013 04:38:01,11,8,false,304449876639485952
Twitter for Android,@trooper0017. Thanks.,02-21-2013 04:33:57,1,0,false,304448852176539648
Twitter for Android,@SandyOgg1. Thanks Sandy.,02-21-2013 04:19:51,1,0,false,304445304961396736
Twitter for Android,@lp084. Thanks.,02-21-2013 03:52:15,1,0,false,304438359718248448
Twitter for Android,@MegaLouise88. O.K. write me.,02-21-2013 03:50:11,0,0,false,304437836294258688
Twitter for Android,@jennymorris427.  Thanks Jenny.,02-21-2013 03:45:22,1,0,false,304436625675534336
Twitter for Android,@ff3476. Great.,02-21-2013 03:43:37,0,0,false,304436187219763200
Twitter for Android,@InNovember2012. Thanks.,02-21-2013 03:41:42,1,0,false,304435702194647040
Twitter for Android,@AndeyR. Thanks Andey.,02-21-2013 03:38:39,1,0,false,304434933932359682
Twitter for Android,@AndreaMoorehous. Thanks.,02-21-2013 03:37:16,2,1,false,304434587533197312
Twitter for Android,@Katt8808. Thanks K.,02-21-2013 03:30:22,1,0,false,304432851804356609
Twitter for Android,@RobertSuppa. Thanks,02-21-2013 03:28:58,1,0,false,304432499507994628
Twitter for Android,@Yolie4MS. Loser!,02-21-2013 03:28:17,19,11,false,304432326266454017
Twitter for Android,@alan_liljegren. Thanks Alan.,02-21-2013 03:25:42,1,1,false,304431677202108416
Twitter for Android,@michaellunsford. Thanks Michael.,02-21-2013 03:23:50,1,0,false,304431206982905856
Twitter for Android,@RothsteinTravis.  Art of the Deal.,02-21-2013 03:22:28,0,0,false,304430863435845632
Twitter for Android,@Maybach_Zach. Thanks.,02-21-2013 00:33:36,4,2,false,304388368102473728
Twitter for Android,@michaellunsford. Thanks.,02-21-2013 00:32:57,1,0,false,304388204935659521
Twitter for Android,@chrisbarno. Great Chris.,02-21-2013 00:31:48,1,0,false,304387911745425409
Twitter for Android,@sufiology. Thanks.,02-21-2013 00:16:45,1,0,false,304384125891145728
Twitter for Android,@MichaelRubinton. Thanks.,02-21-2013 00:10:41,2,1,false,304382597285437440
Twitter for Android,@LivesayRobin. Thanks.,02-21-2013 00:10:06,5,1,false,304382454448414720
Twitter for Android,Wow Macy's numbers just in-Trump is doing better than ever - thanks for your great support!,02-21-2013 00:07:13,53,49,false,304381728536002560
Twitter for Android,@OnMyLevelLopez. That's why you're a failure!,02-20-2013 23:58:18,2,2,false,304379483551576064
Twitter for Android,@jschwab2. Thanks.,02-20-2013 23:55:37,1,0,false,304378809107501057
Twitter for Android,@RickyTheBitch. Thanks.,02-20-2013 23:45:57,6,2,false,304376373282234370
Twitter for Android,@FrankMDavisJR. Thanks.,02-20-2013 23:42:22,3,1,false,304375473159405568
Twitter for Android,@zachcb1. Thanks.,02-20-2013 23:41:07,1,0,false,304375159542910976
Twitter for Android,@sebspikes. Thanks.,02-20-2013 23:10:07,0,0,false,304367358879875072
Twitter for Android,@MissyNewman12. Thanks.,02-20-2013 23:08:55,0,1,false,304367053974937600
Twitter for Android,@marksrink. A toy next to The Apprentice -  just a friday fill in!,02-20-2013 23:04:55,0,0,false,304366047899824128
Twitter for Android,@CATHCO9. Thanks.,02-20-2013 22:57:37,0,1,false,304364212862451712
Twitter for Android,@piersmorgan. Thanks Piers you helped make it so!,02-20-2013 22:56:15,4,11,false,304363866396192768
Twitter for Android,@tonytan0.  Thanks Tony.,02-20-2013 22:53:40,1,2,false,304363217780617217
Twitter for Android,THE APPRENTICE. - 10 years 182 shows - many at number one for week or night -Amazing! @NBC,02-20-2013 22:50:42,56,37,false,304362471509073921
Twitter for Android,"The Job" on CBS the 15th copy of The Apprentice was just cancelled - I love it!,02-20-2013 22:36:30,113,103,false,304358898889003009
Twitter Web Client,"A  pessimist is one who makes difficulties of his opportunities...,02-20-2013 21:49:19,503,196,false,304347023757430784
Twitter Web Client,...and an optimist is one who makes opportunities of his difficulties."  Harry S. Truman,02-20-2013 21:49:16,559,223,false,304347008813109248
Twitter for Android,@America4RandR.  Thanks!,02-20-2013 21:40:22,0,1,false,304344771068059649
Twitter Web Client,@iCyberSurfer Thanks Paul.,02-20-2013 21:40:10,0,0,false,304344721688510464
Twitter Web Client,@leatherneck03  Thanks and good luck!,02-20-2013 21:37:53,1,1,false,304344146922045440
Twitter for Android,@Barbaric_Yawwp.  Sadly it's worthless!,02-20-2013 21:36:44,0,1,false,304343858228113409
Twitter for Android,@mldemmons.  Go Angelo failed and gave up - now wants more p.r.  - loser!,02-20-2013 21:34:45,1,1,false,304343358288039936
Twitter for Android,@LoadedNightclub. Thanks.,02-20-2013 21:29:14,1,1,false,304341968639643648
Twitter Web Client,Despite all the statements to the contrary Obama’s policies will increase taxes on everyone http://t.co/hZAtJ4Mg  Enjoy!,02-20-2013 21:10:06,191,40,false,304337155973591040
Twitter Web Client,It is fatal to enter any war without the will to win it.  - Douglas MacArthur,02-20-2013 21:02:48,417,143,false,304335317194915841
Twitter for Android,@MrMokelly.  Dopey nobody is laughing at me!,02-20-2013 20:59:24,11,7,false,304334460445396994
Twitter Web Client,I am hearing that @NRCC Digital Director @lansing is doing great work expanding and modernizing @GOP social media.  Good – we need it.,02-20-2013 20:54:46,49,19,false,304333296286961664
Twitter Web Client,I had amazing time in Charlotte. Great people &amp; many new friends. I look forward to coming back very soon. Congrats to Gavin &amp; Staff.,02-20-2013 20:41:06,43,33,false,304329855292559360
Twitter Web Client,Former winner @bretmichaels  returns to All-Star @ApprenticeNBC March 3rd on @NBC. Bret shows once again why he is a champion!,02-20-2013 20:38:23,29,21,false,304329171289649152
Twitter Web Client,Via @kmovnewsfeed: "Photos: Tour Donald Trump's NC golf club" http://t.co/ZN5bPimk,02-20-2013 20:34:55,9,11,false,304328301302915072
Twitter Web Client,.@DianneG @WCNC  To the “news bigs” --  elevate Dianne Gallagher  immediately—she is terrific!,02-20-2013 20:31:04,8,5,false,304327332993302529
